addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0xE34f4BD4b05E0A40295DaF48C2562C377338ea05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe372dd32e141b019346f8ee8527d3049105a47b9,1.03,22.55628034,21.52628034,-1.03E+18,21.52628034,0.002431195,-3.363636364,1.963299634,-1.315011199,2.185608758,-0.093636364,8.10531019,1.834020527,6.15780761,0
0xe3818504c1b32bf1557b16c238b2e01fd3149c17,4850.183901,95981.8049,91131.621,-4.85E+21,91131.616,0.00111915,-3.004002188,70.12192385,51.8680226,14183.03923,-0.139362066,489.4824574,185.8274525,34598.96718,0
0xe3854baf7c9a3c5244d380afa93c1c786a05ae16,0,0.2,0.2,0,0.10881,0.0019363,-0.714285714,0.487950036,1.229634092,-0.84,-8.67E-19,0.055742838,0.674156531,-1.070654368,0
0xe38a4ceda9df6dae4af19ab7836afe1733f0989d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe3a522474b86c2c01d819afc753d5a76ff35e5e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe3b16b13b990d66f2b51523d472706e6664eae54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe3B6638F0C1C0FA37282FAb6eF9457e457A1E9a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe3b7fb25d7e61ce01a43c8de9fcdd7bc6568fc5e,0,0,0,0,0,0.001531988,-13,0,0,0,0,0,0,0,0
0xe3c61a3bff7cb03ddd422258006fddd5ba1ed0fe,0,1.011,1.011,0,1.011,0.00114806,-0.666666667,0.577350269,1.732050808,0,-7.40E-17,0.960323383,0.513188182,0,0
0xe3ca191136e586b49a2e76a761c3c38cdecf574d,0,0,0,0,0,0.034647289,-4,0,0,0,0,0,0,0,0
0xe3dc86d70f09047da4131b599b9aaafdaf68b528,0.0001,0.0001,0,-1E+14,0,0.001,-1,0,0,0,-0.0001,0,0,0,0
0xe3ef1f1784ac64de052faa7cae038abdc59e9c73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xE3feDAeCD47aa8EAb6b23227b0eE56F092C967a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xE412189dA2dfa188A1A61633114b8732BbbFBA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe41d2489571d322189246dafa5ebde1f4699f498,77.00298742,77.00298742,0,-7.70E+19,0,0.001131353,-3.208288621,165.4296648,-176.7159226,34315.31233,-0.000280106,0.085547588,-394.3089854,168159.9797,0
0xe4339c83ead9aa168d3fbfb43384a13b2df7766e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe434e0901ebd0d6a1b2a92b2495b23b83c0851c0,0,0,0,0,0,0.001873926,-3,0,0,0,0,0,0,0,0
0xe43a6B3EE87bd8a259210087FD2Cc37A0aC518B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe43b76436b7146e8b8c4a167831bbe0421335aed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe45f4e9cbff8082130b941569c688932782682e8,0.0011,0.0061,0.005,-1.1E+15,0.005,0.001174572,-3,0,0,0,-0.0011,0,0,0,0
0xe47014f16c55ddd3add5b68b951e10fcea7da686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe4b9b539f047f08991a231cc1b01eb0fa1849946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe4c94d45f7aef7018a5d66f44af780ec6023378e,0,0.00605,0.00605,0,0.005,0.001288681,-26.95381062,474.8574868,-34.13297377,1206.100701,0,0,0,0,0
0xe4D29b6D8B1B095F1E214106Cf9111c4840E8Ad1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe4de70d24363ecb2550b4b9936139c42cf44cbb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xE4Ef6df2c125B61e7DBa539734d84f31D52DddFE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe4f4c979738f84d9dcd204e94a94750608dfd184,5192.357722,25869.23094,20676.87322,-5.19E+21,20676.87322,0.004132788,-3.341176471,2.368206782,-2.329149568,7.782544757,-61.08656144,2392.010089,7.730791368,69.64188455,0
0xe4ff39460ba2662f5c9b0264b17f5985ec79cd06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe520065601833014f7e7a5ba33a5314421fc15f9,0,0,0,0,0,0.001375939,-6.777777778,10.38963158,-1.651390738,0.989651354,0,0,0,0,0
0xe5322b2b1a512ba8dbae458e7f0ef38c743c93b9,0,0,0,0,0,0.003272129,-28.2,33.94407165,-1.251157003,0.886465327,0,0,0,0,0
0xe54bd50a40089d71d1e43886f74c0eee8806b971,0,0,0,0,0,0.002049989,-2,0,0,0,0,0,0,0,0
0xE54c1B8F295cbB00a9845FEB1ff76365EaEa7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe54d323f9ef17c1f0dede47ecc86a9718fe5ea34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe5544a2a5fa9b175da60d8eec67add5582bb31b0,0,0,0,0,0,0.000873713,-3,0,0,0,0,0,0,0,0
0xE57A41170f18FaB3248D623F06BD92b32260fae2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xE5a7c12972f3bbFe70ed29521C8949b8Af6a0970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe5a89eb6b03d8b176d0eca7cf78d58d5ff499ae4,0,0,0,0,0,0.000179844,-2,0,0,0,0,0,0,0,0
0xe5b70a2ce2b507237baa81c98a5448431b1e8cb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe5d0c3fea1e5f01ca4098e9580b93b3b5d0ea768,0.01,86207.01,86207,-1E+16,66706,0.003215768,-15.07142857,30.34028621,-2.572092462,6.529121556,6157.570714,18070.63269,3.3605832,11.62517144,0
0xe601d4981FA105fEC023622bddE3f07C774b421F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe6057e88d3effbe3831ee67d18f206692e9563dc,0,0,0,0,0,0.00200283,-2,1.414213562,0,0,0,0,0,0,0
0xe6263958aa093ee8201b420f600f8e9a48ecc7f3,0,0,0,0,0,0.002270913,-128,0,0,0,0,0,0,0,0
0xe64287516518eda9f7092a0626cba00baf21a301,118.76,623.5100057,504.7500057,-1.19E+20,497.6500057,0.004695661,-2.516666667,2.332465537,-6.283037442,43.92265189,-1.979333333,67.4824435,7.052945328,53.29512506,0
0xe642b6f79041c60d8447679b3a499f18d8b03b81,1816.976356,3522.178545,1705.202189,-1.82E+21,180.130072,0.002898328,-5.775061125,366.9218318,-7.288302385,193.4272934,-4.442484977,38.88831334,-17.76423627,339.9766599,0
0xE64509F0bf07ce2d29A7eF19A8A9bc065477C1B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe64aa1e4301d85ecaccfc15e4af887a1fe6f5f56,5.927669188,13.87372726,7.946058067,-5.93E+18,2.29441313,0.000602426,-6.6,17.8400299,-3.080858625,9.592273528,-0.592766919,4.501500702,-2.908764289,8.840487357,0
0xe64f9f5af35ee8dd53f0c503e55852e169de3b6b,0,0,0,0,0,0.00035669,-1,0,0,0,0,0,0,0,0
0xe6517b766e6ee07f91b517435ed855926bcb1aae,9203.39236,12733.82942,3530.437056,-9.20E+21,580.8179348,0.004019225,-19.87125,479.9139338,-23.45891875,653.0821587,-11.37934613,71.96518943,-9.493111681,100.6917404,0
0xe667ee64fca09f2c4a36af46397537edf8382c80,0.052111,0.052111,0,-5.21E+16,0,0.002005383,-11.5,14.8492424,0,0,-0.0260555,0.00856377,0,0,0
0xe66cc41dd03a170623dc087a69ad8d72e64cb838,0.005,0.005,0,-5E+15,0,0.000140337,-3.205257271,87.52499258,-42.2810581,1787.791404,-2.80E-06,0.000118246,-42.28474902,1788,0
0xe67907329dafd1ff826523e3f491bec8733f7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe68b7aa92f5a71184bfcb42f2a5ec5711e16afe7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe68ca4cb6749e484332d6881137ffaf87f263631,0,0,0,0,0,0.003141297,-3.5,4.440077219,-2.376248006,5.965217391,0,0,0,0,0
0xe6923E9b56Db1EeD1c9f430Ea761DA7565e260Fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe697a883c3a9feb713b69fc06fb9b3421f978dc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe6a51bd48f93abcd6c1d532112094044971d8d4e,0,0,0,0,0,0.037643317,-14.5,25,-2,4,0,0,0,0,0
0xe709c6c933bda30963274d5bdd1e556c655c59fe,820.4573355,3424.237211,2603.779875,-8.20E+20,500,0.00278777,-0.293103448,1.043082824,-1.39304002,4.617001594,-13.28283337,82.34780076,-2.458206465,20.62128075,0
0xe70e90fdd2b9d3e27bdd56ef249ee1d408f40be2,0,0,0,0,0,0.000976104,-13,0,0,0,0,0,0,0,0
0xe7142edb1F51750A0b1d817c3AbB95979beA9aA0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe71ebc4639620be7383867352a5f2f7d12ec2545,0,0,0,0,0,0.001148004,-12.78571429,43.23847747,-3.740503402,13.99378803,0,0,0,0,0
0xe736091fc36f1ad476f5e4e03e4425940822d3ba,10.16076713,10.24091299,0.080145865,-1.02E+19,0.076250901,0.000698403,-0.70212766,0.903811814,-1.675643451,3.547405891,-0.043237307,0.43383066,-14.29296603,212.2660422,0
0xe74e7bf8ecbb8f89398764a23c2a4fc0f8e6343b,0,0,0,0,0,0.00057048,-1,0,0,0,0,0,0,0,0
0xe75509810e09b04eef4ebd0b471bacf5530b162e,26402.83989,83945.5782,57542.73831,-2.64E+22,57542.71531,0.003135416,-0.381412191,64.88608489,57.52969701,3311.117534,-7.958869125,1011.661033,55.52372428,3164.191076,0
0xe7617c36fb3837d673b704ab5acadf839394a9c3,0.01,0.03,0.02,-1.00E+16,0.01,0.000765589,-0.5,0.707106781,0,0,-0.005,0.007071068,0,0,0
0xe7775a6e9bcf904eb39da2b68c5efb4f9360e08c,0.32,0.32,0,-3.20E+17,0,0.001806675,-3.371969402,86.34618336,-86.68488046,8075.983217,-2.07E-05,0.00183948,-97.17835096,9885.255112,0
0xE7aA95217EB415B2c400c81e2B65359E720aB936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe7c8635bc387994069f7b7f25b89534c67727a01,0,1.112,1.112,0,1.1,0.002481465,-1,0,0,0,0,1.1,0,0,0
0xe7db56e4a5683307e094586e5792564838dd9233,0,0,0,0,0,0.002667727,-2,0,0,0,0,0,0,0,0
0xe7e01babb53c98f8d84d05dfff64ebb63ed37bf5,19513.55476,88141.00133,68627.44657,-1.95E+22,68627.43657,0.006677351,-0.551323734,39.35055123,46.36349411,2150.71785,-5.087260511,1501.6315,44.267203,2031.308413,0
0xe7f4f5abba4a0ae18eaa31796876d137e19b93ad,-4.19E-12,13127,13127,0,13124,0.001988521,-0.666666667,1.154700538,-1.732050808,0,6.99E-13,1.21E-12,0,0,0
0xe8200511F3C276fA7300719f9B45301Bc471f4fB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe82062f270dbbd296ec4820845129d874ea35ace,0,0.1,0.1,0,0.099,0.002445404,-2,1.414213562,0,0,0,0.140007143,0,0,0
0xe82180c13c4f7adaeca8acfa24d08e844ccb611e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe86b6cd49bcf43f94e3566cfaf5e0d136e3cf8fd,0,0,0,0,0,0.00088337,-2,0,0,0,0,0,0,0,0
0xe86c6b6c21de28da056e609bda3409ac60028e40,0.24,97.68188057,97.44188057,-2.40E+17,35,0.000774214,-1.130434783,0.344350222,-2.350873497,3.855238095,-0.010434783,0.050043459,-4.795831523,23,0
0xE89938a1cBF4205096405718E1699Fa84608c4bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe8a51be86ad96447d45ddeddc55013f25157688c,1377.355778,2755.895394,1378.539616,-1.38E+21,166.619772,0.002858901,-6.049180328,425.4391704,-5.195004228,133.9470946,-4.515920585,39.66998936,-16.17062142,273.9236572,0
0xe8ac5be8c5be3efb86197d32d03598395113229f,0,0,0,0,0,0.000387363,-2,0,0,0,0,0,0,0,0
0xe8baf9df0ded92c5f28aab97f13936e7716a4a5b,0.144615738,13845.43962,13845.295,-1.45E+17,5790.12,0.003316885,-5.692307692,15.25551603,-2.030826773,2.92429361,1065.003462,1778.967515,2.004097162,3.679744877,0
0xe8e506306ddb78ee38c9b0d86c257bd97c2536b3,0,0,0,0,0,0.001370106,-1,0,0,0,0,0,0,0,0
0xe8ff5c9c75deb346acac493c463c8950be03dfba,4.58680136,4.58680136,0,-4.59E+18,0,0.001565295,-3.299512912,32.98169736,-41.15562209,1789.648772,-0.000421542,0.0384628,-103.3955631,10749.53778,0
0xe941e5d4a66123dc74886699544fbbb942f1887a,3.00E-13,0.126,0.126,-300000,0.126,0.000913588,-0.666666667,0.577350269,1.732050808,0,-1.00E-13,0.042,0,0,0
0xe94327d07fc17907b4db788e5adf2ed424addff6,2.402400984,2.402400984,0,-2.40E+18,0,0.002446266,-3.898851088,174.2891941,-104.6414642,12391.01768,-4.47E-05,0.005112994,-161.8530884,29212.93561,0
0xE94b04a0FeD112f3664e45adb2B8915693dD5FF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe94b04b727fbd67ae03e6b85b1b794cb901cd64a,0,0,0,0,0,0.000984121,-5.5,6.363961031,0,0,0,0,0,0,0
0xe9504a0f260b7be610bd49346e8c1f3d5aba4bf9,0,0,0,0,0,0.000716457,-1,0,0,0,0,0,0,0,0
0xe96F29fb195BB0629dfbC93376afD869453d72Ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xE975F6C744054c6Ee4C3Da475e7f66B683208085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xe98a6257c1baf12bd03b236fc469dfe0f29e226d,0,0,0,0,0,0.000795596,-2,0,0,0,0,0,0,0,0
0xe98e873ad9665690538cbdf4a4a21a3f286e9028,0.01,5.010006477,5.000006477,-1.00E+16,4.990006477,0.000874543,-0.5,0.707106781,0,0,2.495003239,3.514325283,0,0,0
0xe98fd877793e799c0f7b7215cbf26b77b2964891,0,0,0,0,0,0.005758112,-4,1.414213562,0,0,0,0,0,0,0
0xe9958afac6a3e16d32d3cb62a82f84d3c43c8012,127.9842249,1634.419573,1506.435348,-1.28E+20,1506.435348,0.004341616,-1.325536062,0.933988714,-5.157592181,36.74743488,-0.24948192,69.32033761,19.73259155,440.33177,0
0xe9aec9c2a03d06243fffb907f6ce377e3c5c8936,20.12,20.12,0,-2.01E+19,0,0.0114,-1.5,0.707106781,0,0,-10.06,14.05728281,0,0,0
0xe9c417eae5e9be4a4837b844795f67f9681df69f,112.0731782,512.0731782,400,-1.12E+20,400,0.001643555,-1.506024096,1.544283645,-8.063927211,80.97372769,-0.675139628,33.24222262,10.49567831,130.1623937,0
0xe9da10f1aba727bfb3641846ed4d5bbf2add39c4,0,0,0,0,0,0.00050806,-2,0,0,0,0,0,0,0,0
0xea0a5a41e00d530fb9ee6dd87250913b95a00e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xea10e348a32d0e8984c4fec3735813777bc0cb5b,0,0,0,0,0,0.000778677,-3,0,0,0,0,0,0,0,0
0xea1f346faf023f974eb5adaf088bbcdf02d761f4,346.8610871,6708.136766,6361.275679,-3.47E+20,6361.275679,0.001835133,-3.890316441,47.10860803,-36.34869393,1468.000944,0.595660704,98.99385676,63.04372658,4059.923187,0
0xea24a873e32eb93c13aee7526eb5e430c95f4219,0.011,0.011,0,-1.10E+16,0,0.00135999,-1.5,0.707106781,0,0,-0.0055,0.006363961,0,0,0
0xea30d20bd3a5b57c1fc8beb81adc1f3d93dbab71,117.4126737,244.1314886,126.7188149,-1.17E+20,126.6188149,0.005371882,-1.852941176,4.85631331,3.350845415,18.85747479,-3.453313932,31.47828758,0.57943027,14.11497876,0
0xea404c8d5d29195fc68bb2318bde951c994d1bb8,0,0,0,0,0,0.000795775,-1,0,0,0,0,0,0,0,0
0xea4a98478457637e5e5bbfecb3f8917cb68885af,0,0,0,0,0,0.000306015,-4,0,0,0,0,0,0,0,0
0xEA610B1153477720748DC13ED378003941d84fAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xEa6278DbbE7CBb567E9E825d998c05432f0bdCf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xea7cbf19027087ba91ad110e95a5c2a532d35100,0,0.001,0.001,0,0.001,0.000651483,-0.5,0.707106781,0,0,0,0.001414214,0,0,0
0xea84b8b889ee41d9c05c14e20e4ae1c59f8d1a32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xea88C23690b9F12ac6941E8a229aa4f94C72B8Db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeaaf270436a0ed397ed23bbf64df7b1dcaff142f,31.688078,763.5960287,731.9079507,-3.17E+19,731.9079507,0.002424584,-1.922222222,0.902278984,-1.282003071,2.116669455,-0.352089756,94.65426949,3.616405436,49.29520023,0
0xeabafcdc7a7ad024b3bfa76c5d9d768dd1c87a46,0,0.009,0.009,0,0.005,0.00162096,-1.333333333,0.577350269,-1.732050808,0,0,0.004358899,1.630059162,0,0
0xEAcc5AC1faF321506580A5e2c1E32b67a8709720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeae6c55570afcec8fff6dfe866dd142369b87251,0,559.404956,559.404956,0,559.3708175,0.00072925,-0.75,0.5,2,4,139.846239,279.6830526,1.999999991,3.999999969,0
0xeb17adcc8cf24d2d6813f50f647b613df01014a2,0,50,50,0,50,0.00145316,-3,0,0,0,0,0,0,0,0
0xeb31c53605b2294fA5476326641d4A78Ef2394aB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeb3c1a7f816da958a0f8b9f4ef63a19b26d03739,0,0,0,0,0,0.000622251,-2,0,0,0,0,0,0,0,0
0xeb45e2f4949cca0d7ad4550106cb4fee09003644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeb4844a87937c9ee3ae6c89268806c0ab5bd5dff,0.014896026,0.014896026,0,-1.49E+16,0,0.001872443,-2,1.732050808,-1.732050808,0,-0.004965342,0.008600224,-1.732050808,0,0
0xeb5750464139903b6a50f4db5311cd3bf18e4e64,0,0,0,0,0,3.61E-05,-1,0,0,0,0,0,0,0,0
0xeb90dca0adfabfe9571012bc1f6cecd663098962,0.0006,0.97822847,0.97762847,-6E+14,0.97762847,0.001522637,-5,5.099019514,-1.206868524,0.579881657,-0.00012,0.638677754,0.632679122,2.15258643,0
0xeb927a56588d17d551e72ef0a2be460a4ddb7060,0,200.44,200.44,0,200.4322426,0.001767329,-1.333333333,0.577350269,-1.732050808,0,1.39E-15,0.007757374,0,0,0
0xebbcdc146b536557782acb9f7869627ad92fb5aa,2.5,3,0.5,-2.50E+18,0.5,0.003758451,-2.5,0.707106781,0,0,-1.25,1.767766953,0,0,0
0xebc7FdCE290D380a295D6024B56B4d7Fe410F53E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeBdf586B5C2283156894e7E4EF8a29CA8b132830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xebf3c6195d781eb17c9742406e5b93253d3b6cdd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xec33fB8D7c781F6FeaF2Dd46D521D4F292320200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xec6a71b8da52bee269ef3fcc009aa620686f9a6f,0.11640976,0.11640976,0,-1.16E+17,0,0.001266565,-1.25,0.5,-2,4,-0.02910244,0.047893883,-1.850974315,3.431354321,0
0xec8e116d8840edcd78f9f6cd108d187fd6cea7fb,0,0,0,0,0,0.000779806,-2.5,2.121320344,0,0,0,0,0,0,0
0xeC94d178D97bAC527FDCD4b3D4bf41b57D640c5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeca8d4cb072af5d3e59b0460e072e60cd922ff7e,0,0.01,0.01,0,0.01,0.000100338,-1,0,0,0,0,0.01,0,0,0
0xecaad8df0dee0b9ed45ffd1191b024701f21506c,0,0,0,0,0,0.001878745,-471,0,0,0,0,0,0,0,0
0xecae6888e3ea6a2a8dbf95500a1f74dd27c3b54e,3.286516854,114,110.7134831,-3.29E+18,91.25,0.001679723,-2,1.732050808,-1.732050808,0,16.90449438,67.49994781,1.056285175,0,0
0xecDC2AbBFFCC18Daa1B369F48231BF909a7217ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xece701c76bd00d1c3f96410a0c69ea8dfcf5f34e,200277.8496,204420.9124,4143.062795,-2.00E+23,1571.700467,0.003353466,-130.43857,3055.602243,-44.08663362,1957.433264,-100.2189783,844.6464936,-19.46461262,474.0064611,0
0xecf1ece9a4752b9f978fa7d8b1d28e4188a9b3b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xecfbc0c5bc5cf4a266c1a90db0a4fe79c82bcd93,0,1.59665368,1.59665368,0,1.59665368,0.000968701,-0.666666667,0.577350269,1.732050808,0,0,1.397372282,1.571119398,0,0
0xed139a28ec75a336bb1dcd6e3a0aba96c8217774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xed17658ad6b3fe87c7dc7323d0e77c4116a23626,0,0,0,0,0,5.53E-05,-3,0,0,0,0,0,0,0,0
0xed19698c0abde8635413ae7ad7224df6ee30bf22,0.36,1.86,1.5,-3.60E+17,1,0.000324591,-1.25,1.164964745,0.632501634,1.737396122,-0.045,0.592380187,0.543566536,0.073837337,0
0xed1c69227e2bccc22e2d0a3e61b45be032c70fb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xed247980396b10169bb1d36f6e278ed16700a60f,0.003557593,0.003557593,0,-3.55759E+15,0,0.001254806,-1,0,0,0,-0.000889398,0.001407508,-1.772886703,3.10847627,0
0xed31b389d20884e9ab89f14a36a01d1a971b608c,0.005,0.005,0,-5E+15,0,0.000911458,-1.5,0.707106781,0,0,-0.0025,0.003535534,0,0,0
0xed37a1395e3c9db3e6543ea770b91ea0e8bd4f05,0,0.01,0.01,0,0.01,0.000773631,-10,8,0,0,0,0.01,0,0,0
0xed5a55797caecca39811ac3cc0ee085cafc05953,0,0,0,0,0,0.000540448,-4.526315789,12.48728677,-5.644505334,35.38021117,0,0,0,0,0
0xed656131a4801a5ede01fe35b39e3178e5b9046c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xed6ac8de7c7ca7e3a22952e09c2a2a1232ddef9a,0,0,0,0,0,0.001130912,-1.4,0.894427191,-2.236067977,5,0,0,0,0,0
0xed6e9ede980636c622124e01558b49b23c8f45be,0,0.01,0.01,0,0.01,0.00149311,-3.5,3.535533906,0,0,0,0.014142136,0,0,0
0xeD7Cd5Cc40836E52970Db06fe42f2047Eadc64cF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xed7da010027967365e0a7c370c1dde2f9fe4477f,32.48388888,32.52388888,0.04,-3.25E+19,0.04,0.000653833,-2.090909091,1.375103302,-1.214360981,0.584781805,-2.953080807,8.978987734,-3.305199064,10.94407021,0
0xed8d69161ed6e41ab398a1b1f2690a0fdd09a2a1,0,0,0,0,0,0.002798238,-30,0,0,0,0,0,0,0,0
0xed943d75b2ff94d76f4eda892513255ef841261c,0,0,0,0,0,0.000211065,-63,0,0,0,0,0,0,0,0
0xeda2b1cc85743ad07d6eb8e5a22cdbe142c10e6d,0.021811236,0.03,0.008188764,-2.18E+16,0.008188764,0.003806332,-2,1.414213562,-1.414213562,1.5,-0.005452809,0.016813916,-1.672957254,3.161001542,0
0xEDA9F0177F130410Cd6a30331430ddC0d4C5279e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xedc7378a93d782e382a2c76cc6bccfa4a723549b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xEdcE883162179D4eD5Eb9BB2e7dccF494d75B3a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xEE1a0710FcC892999D39A1710f2C16Dba1F28ae6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xee2157c15a43be80faac64801ed89c8d8e2c4d3a,0,0,0,0,0,0.001163326,-5,0,0,0,0,0,0,0,0
0xee22430595ae400a30ffba37883363fbf293e24e,0,0,0,0,0,0.00081797,-9.096505824,11.05157108,-23.18047574,702.82022,0,0,0,0,0
0xee3dfe33e53deb5256f31f63a59cffd14c94019d,189,2193.21217,2004.21217,-1.89E+20,1935.06217,0.004459772,-1.114285714,0.471008216,-3.988864345,14.75206612,-5.4,344.272879,5.535274045,32.19091689,0
0xee4e09a72c5f8d60ce09b4b90dd1ee680fc375fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xee57D52408BE2fe49999FE09a16DC0A9e0545AeB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xee68907c93b57d57a1c4d60940ff1b310e18e467,0,0,0,0,0,0.001186539,-1,0,0,0,0,0,0,0,0
0xeE741Ea3DF16526a3836591cD57A8f97cEe80938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeE74792BD15d23A63e5357f599cBe1Ec2F898BBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xee87fcb3b7d1ebe916193321f54cfefa41c1604d,0,0.001,0.001,0,0.001,0.000158018,-0.5,0.707106781,0,0,0,0.001414214,0,0,0
0xee886cd207bb98fb1a886ac2dbed7d3eb83786d0,0,0,0,0,0,0.001366825,-20,0,0,0,0,0,0,0,0
0xee9147dd0307e4A663D0f756549d47d6F8BD356b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeEAc3F8da16bb0485a4A11c5128b0518DaC81448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeec05A5f4FE86b647FCBd1cE6a87fbad55b84727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xeef69ecf4851f7ee36196f26da23f6229855076b,0.0791,0.113,0.0339,-7.91E+16,0.0339,0.000838068,-1,0,0,0,-0.03955,0.103873986,0,0,0
0xef2e9966eb61bb494e5375d5df8d67b7db8a780d,0.02,0.02,0,-2.00E+16,0,0.001270205,-4.508474576,20.73342535,-7.528588895,57.32850005,-0.000338983,0.002603778,-7.681145748,59,0
0xef37e3a452fd3041144c04d993aa0b498a106ac4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xEF5Ee58d50f36F2b34D87C35A9972Ea4A73426f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xEF68e7C694F40c8202821eDF525dE3782458639f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xef76eea079039a9e702e83cdb5427cc77265ec78,0,0,0,0,0,0.00099831,-2,0,0,0,0,0,0,0,0
0xef80158b7db893e74fac82fe32415d9420e60ffd,0.0111,0.0934,0.0823,-1.11E+16,0.0823,0.000853822,-3.4,3.847076812,0.331947369,-0.309532505,-0.00222,0.044492606,1.232345573,2.380723298,0
0xeF81796941E13116b087A35C0602Aa4e3A82C5cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xef82b51cd11b2cd198e7d9f7c75a486dd072194c,1.00E-06,9526.900466,9526.900465,-1E+12,5606.595713,0.002241864,-3.083333333,4.03300775,-1.523778922,1.347619549,793.9000387,1639.198536,2.73870315,7.812557094,0
0xefacc9531c7749a637cd82fab6ac4b9f991c04b8,0,0,0,0,0,0.000705638,-2,1.414213562,0,0,0,0,0,0,0
